id,country,year,gdp_per_capita,literacy_rate,net_aid_received,region
918,Sierra Leone,1998,154.4397334,0,106530000,Western Africa
919,Sierra Leone,1999,150.8369725,0,73730000,Western Africa
920,Sierra Leone,2000,139.3147734,0,180640000,Western Africa
921,Sierra Leone,2001,227.7790471,0,334630000,Western Africa
922,Sierra Leone,2002,249.9395402,0,383210000,Western Africa
923,Sierra Leone,2003,263.7618312,0,337170000,Western Africa
924,Sierra Leone,2004,263.1045817,34.82679,376230000,Western Africa
925,Sierra Leone,2005,287.6891942,34.82679,339980000,Western Africa
926,Sierra Leone,2006,322.313468,34.82679,380340000,Western Africa
927,Sierra Leone,2007,358.8274716,34.82679,545910000,Western Africa
928,Sierra Leone,2008,406.3759178,34.82679,379340000,Western Africa
929,Sierra Leone,2009,394.5932439,34.82679,447290000,Western Africa
930,Sierra Leone,2010,405.1284018,34.82679,458300000,Western Africa
931,Sierra Leone,2011,445.052005,34.82679,423890000,Western Africa
932,Sierra Leone,2012,561.8984239,34.82679,439750000,Western Africa
933,Sierra Leone,2013,710.8186998,32.42617,449070000,Western Africa
934,Sierra Leone,2014,708.4427474,32.42617,914140000,Western Africa
935,Sierra Leone,2015,587.5162611,32.42617,946390000,Western Africa
936,Solomon Islands,1990,970.0969308,0,45660000,Melanesia
937,Solomon Islands,1991,998.7594523,0,36610000,Melanesia
938,Solomon Islands,1992,1147.975764,0,45570000,Melanesia
939,Solomon Islands,1993,1210.534609,0,56130000,Melanesia
940,Solomon Islands,1994,1330.822932,0,47890000,Melanesia
941,Solomon Islands,1995,1445.706999,0,47690000,Melanesia
942,Solomon Islands,1996,1529.664872,0,42620000,Melanesia
943,Solomon Islands,1997,1494.733483,0,41770000,Melanesia
944,Solomon Islands,1998,1206.157561,0,42630000,Melanesia
945,Solomon Islands,1999,1200.917702,76.6,39670000,Melanesia
946,Solomon Islands,2000,1054.518572,76.6,68250000,Melanesia
947,Solomon Islands,2001,944.81684,76.6,58770000,Melanesia
948,Solomon Islands,2002,784.9562874,76.6,26180000,Melanesia
949,Solomon Islands,2003,744.7657423,76.6,60140000,Melanesia
950,Solomon Islands,2004,818.442619,76.6,121320000,Melanesia
951,Solomon Islands,2005,880.8748508,76.6,198400000,Melanesia
952,Solomon Islands,2006,948.6592511,76.6,204640000,Melanesia
953,Solomon Islands,2007,1046.931125,76.6,246180000,Melanesia
954,Solomon Islands,2008,1205.791067,76.6,224310000,Melanesia
955,Solomon Islands,2009,1158.282672,76.6,204960000,Melanesia
956,Solomon Islands,2010,1272.448025,76.6,340490000,Melanesia
957,Solomon Islands,2011,1642.837974,76.6,339390000,Melanesia
958,Solomon Islands,2012,1858.689868,76.6,305100000,Melanesia
959,Solomon Islands,2013,1880.5159,76.6,289830000,Melanesia
960,Solomon Islands,2014,2009.652622,76.6,198500000,Melanesia
961,Solomon Islands,2015,1922.041388,76.6,190030000,Melanesia
962,Somalia,1990,0,0,514810000,Eastern Africa
963,Somalia,1991,0,0,186420000,Eastern Africa
964,Somalia,1992,0,0,653660000,Eastern Africa
965,Somalia,1993,0,0,892120000,Eastern Africa
966,Somalia,1994,0,0,535120000,Eastern Africa
967,Somalia,1995,0,0,187930000,Eastern Africa
968,Somalia,1996,0,0,88180000,Eastern Africa
969,Somalia,1997,0,0,81180000,Eastern Africa
970,Somalia,1998,0,0,81320000,Eastern Africa
971,Somalia,1999,0,0,115700000,Eastern Africa
972,Somalia,2000,0,0,102230000,Eastern Africa
973,Somalia,2001,0,0,149300000,Eastern Africa
974,Somalia,2002,0,0,152720000,Eastern Africa
975,Somalia,2003,0,0,176180000,Eastern Africa
976,Somalia,2004,0,0,201280000,Eastern Africa
977,Somalia,2005,0,0,240220000,Eastern Africa
978,Somalia,2006,0,0,396170000,Eastern Africa
979,Somalia,2007,0,0,393740000,Eastern Africa
980,Somalia,2008,0,0,765870000,Eastern Africa
981,Somalia,2009,0,0,661640000,Eastern Africa
982,Somalia,2010,0,0,505680000,Eastern Africa
983,Somalia,2011,0,0,1098980000,Eastern Africa
984,Somalia,2012,0,0,990460000,Eastern Africa
985,Somalia,2013,407.5432354,0,1054580000,Eastern Africa
986,Somalia,2014,417.8900143,0,1109580000,Eastern Africa
987,Somalia,2015,426.0098537,0,1253550000,Eastern Africa
988,South Sudan,1990,0,0,0,Eastern Africa
989,South Sudan,1991,0,0,0,Eastern Africa
990,South Sudan,1992,0,0,0,Eastern Africa
991,South Sudan,1993,0,0,0,Eastern Africa
992,South Sudan,1994,0,0,0,Eastern Africa
993,South Sudan,1995,0,0,0,Eastern Africa
994,South Sudan,1996,0,0,0,Eastern Africa
995,South Sudan,1997,0,0,0,Eastern Africa
996,South Sudan,1998,0,0,0,Eastern Africa
997,South Sudan,1999,0,0,0,Eastern Africa
998,South Sudan,2000,0,0,0,Eastern Africa
999,South Sudan,2001,0,0,0,Eastern Africa
1000,South Sudan,2002,0,0,0,Eastern Africa
1001,South Sudan,2003,0,0,0,Eastern Africa
1002,South Sudan,2004,0,0,0,Eastern Africa
1003,South Sudan,2005,0,0,0,Eastern Africa
1004,South Sudan,2006,0,0,0,Eastern Africa
1005,South Sudan,2007,0,0,0,Eastern Africa
1006,South Sudan,2008,1678.711862,26.83128,0,Eastern Africa
1007,South Sudan,2009,1264.789908,26.83128,0,Eastern Africa
1008,South Sudan,2010,1562.239346,26.83128,0,Eastern Africa
1009,South Sudan,2011,1706.090713,26.83128,435830000,Eastern Africa
1010,South Sudan,2012,958.4550081,26.83128,1186260000,Eastern Africa
1011,South Sudan,2013,1186.101325,26.83128,1399300000,Eastern Africa
1012,South Sudan,2014,1151.861715,26.83128,1964120000,Eastern Africa
1013,South Sudan,2015,758.7205782,26.83128,1674830000,Eastern Africa
1014,Sudan,1990,478.8012635,0,848240000,Northern Africa
1015,Sudan,1991,427.8063438,0,867110000,Northern Africa
1016,Sudan,1992,257.651551,0,536310000,Northern Africa
1017,Sudan,1993,316.9027309,0,447900000,Northern Africa
1018,Sudan,1994,444.5573291,0,408290000,Northern Africa
1019,Sudan,1995,467.8137011,0,237430000,Northern Africa
1020,Sudan,1996,296.8743719,0,218100000,Northern Africa
1021,Sudan,1997,374.1136199,0,138940000,Northern Africa
1022,Sudan,1998,350.4396796,0,211210000,Northern Africa
1023,Sudan,1999,323.5717952,0,246340000,Northern Africa
1024,Sudan,2000,361.0305843,61.34587,225290000,Northern Africa
1025,Sudan,2001,377.5254454,61.34587,192260000,Northern Africa
1026,Sudan,2002,412.1517561,61.34587,304930000,Northern Africa
1027,Sudan,2003,477.7384078,61.34587,620230000,Northern Africa
1028,Sudan,2004,565.0569459,61.34587,994580000,Northern Africa
1029,Sudan,2005,679.7539949,61.34587,1826110000,Northern Africa
1030,Sudan,2006,893.8793645,61.34587,2048440000,Northern Africa
1031,Sudan,2007,1115.6952,61.34587,2120590000,Northern Africa
1032,Sudan,2008,1291.528826,53.51738,2566430000,Northern Africa
1033,Sudan,2009,1226.884381,53.51738,2352470000,Northern Africa
1034,Sudan,2010,1476.478087,53.51738,2025850000,Northern Africa
1035,Sudan,2011,1666.857757,53.51738,1742400000,Northern Africa
1036,Sudan,2012,1892.894352,53.51738,1369130000,Northern Africa
1037,Sudan,2013,1955.660799,53.51738,1507330000,Northern Africa
1038,Sudan,2014,2176.898029,53.51738,874800000,Northern Africa
1039,Sudan,2015,2513.884661,53.51738,899900000,Northern Africa
1040,Tanzania,1990,172.0447984,0,1163150000,Eastern Africa
1041,Tanzania,1991,193.7400952,0,1073000000,Eastern Africa
1042,Tanzania,1992,173.8913828,0,1334080000,Eastern Africa
1043,Tanzania,1993,155.5982751,0,944430000,Eastern Africa
1044,Tanzania,1994,159.6357424,0,963570000,Eastern Africa
1045,Tanzania,1995,180.4650233,0,871050000,Eastern Africa
1046,Tanzania,1996,216.9327932,0,867210000,Eastern Africa
1047,Tanzania,1997,249.931287,0,943850000,Eastern Africa
1048,Tanzania,1998,296.3409541,0,1001500000,Eastern Africa
1049,Tanzania,1999,299.7867537,0,991940000,Eastern Africa
1050,Tanzania,2000,306.7238273,0,1064250000,Eastern Africa
1051,Tanzania,2001,304.339284,0,1274900000,Eastern Africa
1052,Tanzania,2002,308.0565528,69.4309,1260430000,Eastern Africa
1053,Tanzania,2003,323.0721066,69.4309,1725760000,Eastern Africa
1054,Tanzania,2004,345.189237,69.4309,1774200000,Eastern Africa
1055,Tanzania,2005,442.2528543,69.4309,1492450000,Eastern Africa
1056,Tanzania,2006,471.5273761,69.4309,1887650000,Eastern Africa
1057,Tanzania,2007,528.063562,69.4309,2819960000,Eastern Africa
1058,Tanzania,2008,651.2624387,69.4309,2330670000,Eastern Africa
1059,Tanzania,2009,658.7579527,69.4309,2927780000,Eastern Africa
1060,Tanzania,2010,701.6045501,67.8007,2960310000,Eastern Africa
1061,Tanzania,2011,733.4128065,67.8007,2441820000,Eastern Africa
1062,Tanzania,2012,820.1562898,78.10059,2822230000,Eastern Africa
1063,Tanzania,2013,901.7314303,78.10059,3433580000,Eastern Africa
1064,Tanzania,2014,950.3743138,78.10059,2648730000,Eastern Africa
1065,Tanzania,2015,872.2940933,77.88723,2580470000,Eastern Africa
1066,Timor-Leste,1990,0,0,100000,South-eastern Asia
1067,Timor-Leste,1991,0,0,940000,South-eastern Asia
1068,Timor-Leste,1992,0,0,130000,South-eastern Asia
1069,Timor-Leste,1993,0,0,420000,South-eastern Asia
1070,Timor-Leste,1994,0,0,230000,South-eastern Asia
1071,Timor-Leste,1995,0,0,20000,South-eastern Asia
1072,Timor-Leste,1996,0,0,80000,South-eastern Asia
1073,Timor-Leste,1997,0,0,430000,South-eastern Asia
1074,Timor-Leste,1998,0,0,1670000,South-eastern Asia
1075,Timor-Leste,1999,0,0,152820000,South-eastern Asia
1076,Timor-Leste,2000,402.0066527,0,231270000,South-eastern Asia
1077,Timor-Leste,2001,481.2947703,37.6,194170000,South-eastern Asia
1078,Timor-Leste,2002,457.7900166,37.6,219050000,South-eastern Asia
1079,Timor-Leste,2003,448.0615951,37.6,175030000,South-eastern Asia
1080,Timor-Leste,2004,444.3430043,37.6,161240000,South-eastern Asia
1081,Timor-Leste,2005,454.5957016,37.6,184620000,South-eastern Asia
1082,Timor-Leste,2006,419.622201,37.6,209140000,South-eastern Asia
1083,Timor-Leste,2007,498.8491398,50.6,278340000,South-eastern Asia
1084,Timor-Leste,2008,611.7759685,50.6,277700000,South-eastern Asia
1085,Timor-Leste,2009,719.7315431,50.6,216600000,South-eastern Asia
1086,Timor-Leste,2010,806.0627745,58.30898,291460000,South-eastern Asia
1087,Timor-Leste,2011,931.0460326,58.30898,278710000,South-eastern Asia
1088,Timor-Leste,2012,1027.784502,58.30898,283640000,South-eastern Asia
1089,Timor-Leste,2013,1190.510366,58.30898,258570000,South-eastern Asia
1090,Timor-Leste,2014,1196.061391,58.30898,249540000,South-eastern Asia
1091,Timor-Leste,2015,1294.54454,58.30898,212290000,South-eastern Asia
1092,Togo,1990,430.0114381,0,258240000,Western Africa
1093,Togo,1991,412.722312,0,199270000,Western Africa
1094,Togo,1992,426.0809921,0,222430000,Western Africa
1095,Togo,1993,303.4487827,0,95820000,Western Africa
1096,Togo,1994,236.0011558,0,124650000,Western Africa
1097,Togo,1995,306.3583371,0,191340000,Western Africa
1098,Togo,1996,333.189857,0,155400000,Western Africa
1099,Togo,1997,330.5621437,0,125130000,Western Africa
1100,Togo,1998,339.2473068,0,128460000,Western Africa
1101,Togo,1999,326.6040699,0,71530000,Western Africa
1102,Togo,2000,260.3932935,53.1776,69630000,Western Africa
1103,Togo,2001,260.6394652,53.1776,46090000,Western Africa
1104,Togo,2002,280.8032123,53.1776,51130000,Western Africa
1105,Togo,2003,310.4370144,53.1776,50090000,Western Africa
1106,Togo,2004,349.9937253,53.1776,65130000,Western Africa
1107,Togo,2005,372.1721837,53.1776,82610000,Western Africa
1108,Togo,2006,377.336029,56.88837,79830000,Western Africa
1109,Togo,2007,420.7604743,56.88837,122490000,Western Africa
1110,Togo,2008,513.391914,56.88837,330140000,Western Africa
1111,Togo,2009,499.6468713,57.09338,494520000,Western Africa
1112,Togo,2010,487.9238913,57.09338,403380000,Western Africa
1113,Togo,2011,562.3393592,60.40994,542380000,Western Africa
1114,Togo,2012,563.6894247,60.40994,245080000,Western Africa
1115,Togo,2013,579.434805,60.40994,226320000,Western Africa
1116,Togo,2014,620.1318489,60.40994,210960000,Western Africa
1117,Togo,2015,551.1308346,63.74562,199620000,Western Africa
1118,Tuvalu,1990,980.1674709,0,5060000,Polynesia
1119,Tuvalu,1991,1034.482041,0,5010000,Polynesia
1120,Tuvalu,1992,1069.595946,0,8060000,Polynesia
1121,Tuvalu,1993,1051.85266,0,4250000,Polynesia
1122,Tuvalu,1994,1184.638255,0,7370000,Polynesia
1123,Tuvalu,1995,1194.576939,0,7850000,Polynesia
1124,Tuvalu,1996,1332.63248,0,10340000,Polynesia
1125,Tuvalu,1997,1369.074641,0,10130000,Polynesia
1126,Tuvalu,1998,1370.904026,0,5190000,Polynesia
1127,Tuvalu,1999,1464.648593,0,6780000,Polynesia
1128,Tuvalu,2000,1458.817097,0,4030000,Polynesia
1129,Tuvalu,2001,1387.357543,0,9510000,Polynesia
1130,Tuvalu,2002,1603.631992,0,11710000,Polynesia
1131,Tuvalu,2003,1866.599625,0,6310000,Polynesia
1132,Tuvalu,2004,2176.564747,0,8070000,Polynesia
1133,Tuvalu,2005,2178.02921,0,9120000,Polynesia
1134,Tuvalu,2006,2259.333279,0,15410000,Polynesia
1135,Tuvalu,2007,2638.911845,0,11810000,Polynesia
1136,Tuvalu,2008,2929.42164,0,16200000,Polynesia
1137,Tuvalu,2009,2595.639908,0,17710000,Polynesia
1138,Tuvalu,2010,3021.889528,0,14010000,Polynesia
1139,Tuvalu,2011,3698.910096,0,38910000,Polynesia
1140,Tuvalu,2012,3718.018711,0,25480000,Polynesia
1141,Tuvalu,2013,3542.135089,0,27590000,Polynesia
1142,Tuvalu,2014,3415.813158,0,34300000,Polynesia
1143,Tuvalu,2015,2970.027974,0,49650000,Polynesia
1144,Uganda,1990,246.8273307,0,663100000,Eastern Africa
1145,Uganda,1991,184.126852,56.10738,663280000,Eastern Africa
1146,Uganda,1992,153.1911684,56.10738,724950000,Eastern Africa
1147,Uganda,1993,167.0748918,56.10738,609990000,Eastern Africa
1148,Uganda,1994,200.4472479,56.10738,751970000,Eastern Africa
1149,Uganda,1995,280.0845471,56.10738,833960000,Eastern Africa
1150,Uganda,1996,285.0934669,56.10738,674880000,Eastern Africa
1151,Uganda,1997,286.7169623,56.10738,813440000,Eastern Africa
1152,Uganda,1998,291.9864072,56.10738,658100000,Eastern Africa
1153,Uganda,1999,257.7477999,56.10738,607680000,Eastern Africa
1154,Uganda,2000,257.6303609,56.10738,855930000,Eastern Africa
1155,Uganda,2001,234.9840775,56.10738,828940000,Eastern Africa
1156,Uganda,2002,240.2423229,68.14251,732980000,Eastern Africa
1157,Uganda,2003,237.9995917,68.14251,1003710000,Eastern Africa
1158,Uganda,2004,288.0236949,68.14251,1222240000,Eastern Africa
1159,Uganda,2005,315.7880227,68.14251,1195330000,Eastern Africa
1160,Uganda,2006,336.4593923,71.37314,1589230000,Eastern Africa
1161,Uganda,2007,401.8508631,71.37314,1738140000,Eastern Africa
1162,Uganda,2008,449.6928183,71.37314,1643380000,Eastern Africa
1163,Uganda,2009,554.404991,71.37314,1786360000,Eastern Africa
1164,Uganda,2010,595.2061732,73.21188,1690140000,Eastern Africa
1165,Uganda,2011,574.9402639,73.21188,1572750000,Eastern Africa
1166,Uganda,2012,637.1300089,70.19822,1642500000,Eastern Africa
1167,Uganda,2013,655.0496074,70.19822,1699930000,Eastern Africa
1168,Uganda,2014,702.8808064,70.19822,1634660000,Eastern Africa
1169,Uganda,2015,674.044972,70.19822,1628250000,Eastern Africa
1170,Vanuatu,1990,1080.222889,0,49530000,Melanesia
1171,Vanuatu,1991,1252.636231,0,52240000,Melanesia
1172,Vanuatu,1992,1263.455261,0,39830000,Melanesia
1173,Vanuatu,1993,1176.870452,0,34980000,Melanesia
1174,Vanuatu,1994,1335.259799,0,41720000,Melanesia
1175,Vanuatu,1995,1390.329687,0,45580000,Melanesia
1176,Vanuatu,1996,1427.10248,0,31070000,Melanesia
1177,Vanuatu,1997,1462.238195,0,27230000,Melanesia
1178,Vanuatu,1998,1472.957091,0,40710000,Melanesia
1179,Vanuatu,1999,1477.841822,74,37280000,Melanesia
1180,Vanuatu,2000,1469.849149,74,45800000,Melanesia
1181,Vanuatu,2001,1362.601731,74,31620000,Melanesia
1182,Vanuatu,2002,1353.934819,74,27520000,Melanesia
1183,Vanuatu,2003,1580.502724,74,32660000,Melanesia
1184,Vanuatu,2004,1787.947023,74,38200000,Melanesia
1185,Vanuatu,2005,1886.433359,74,39890000,Melanesia
1186,Vanuatu,2006,2047.097823,74,49010000,Melanesia
1187,Vanuatu,2007,2393.367265,74,56840000,Melanesia
1188,Vanuatu,2008,2697.961375,74,92420000,Melanesia
1189,Vanuatu,2009,2643.441423,74,100150000,Melanesia
1190,Vanuatu,2010,2965.802434,74,107860000,Melanesia
1191,Vanuatu,2011,3275.091684,74,91090000,Melanesia
1192,Vanuatu,2012,3158.58688,74,101940000,Melanesia
1193,Vanuatu,2013,3167.343056,74,91340000,Melanesia
1194,Vanuatu,2014,3148.365103,74,100410000,Melanesia
1195,Vanuatu,2015,2805.83414,74,186560000,Melanesia
1196,"Yemen, Rep.",1990,468.3780079,0,449830000,Western Asia
1197,"Yemen, Rep.",1991,468.3739664,0,296350000,Western Asia
1198,"Yemen, Rep.",1992,485.0556996,0,253770000,Western Asia
1199,"Yemen, Rep.",1993,382.9763204,0,313740000,Western Asia
1200,"Yemen, Rep.",1994,283.6347307,37.09,171700000,Western Asia
1201,"Yemen, Rep.",1995,277.9769717,37.09,171790000,Western Asia
1202,"Yemen, Rep.",1996,364.1212046,37.09,252270000,Western Asia
1203,"Yemen, Rep.",1997,416.7870194,37.09,355400000,Western Asia
1204,"Yemen, Rep.",1998,374.3573128,37.09,394240000,Western Asia
1205,"Yemen, Rep.",1999,439.6972109,37.09,460830000,Western Asia
1206,"Yemen, Rep.",2000,539.1043652,37.09,312800000,Western Asia
1207,"Yemen, Rep.",2001,535.8330521,37.09,371830000,Western Asia
1208,"Yemen, Rep.",2002,565.2083683,37.09,216500000,Western Asia
1209,"Yemen, Rep.",2003,605.1647335,37.09,244060000,Western Asia
1210,"Yemen, Rep.",2004,693.0835669,37.09,266510000,Western Asia
1211,"Yemen, Rep.",2005,813.9643857,37.09,296000000,Western Asia
1212,"Yemen, Rep.",2006,901.7599875,37.09,287810000,Western Asia
1213,"Yemen, Rep.",2007,995.6284828,37.09,242890000,Western Asia
1214,"Yemen, Rep.",2008,1203.720733,37.09,429110000,Western Asia
1215,"Yemen, Rep.",2009,1093.812918,37.09,559310000,Western Asia
1216,"Yemen, Rep.",2010,1309.23196,37.09,667080000,Western Asia
1217,"Yemen, Rep.",2011,1349.42025,37.09,477050000,Western Asia
1218,"Yemen, Rep.",2012,1420.842721,37.09,710230000,Western Asia
1219,"Yemen, Rep.",2013,1580.181601,37.09,1039630000,Western Asia
1220,"Yemen, Rep.",2014,1647.033657,37.09,1163450000,Western Asia
1221,"Yemen, Rep.",2015,1401.903319,37.09,1531430000,Western Asia
1222,Zambia,1990,409.2579854,64.99826,474810000,Eastern Africa
1223,Zambia,1991,410.0718753,64.99826,877970000,Eastern Africa
1224,Zambia,1992,376.4574375,64.99826,1030780000,Eastern Africa
1225,Zambia,1993,377.5723176,64.99826,866920000,Eastern Africa
1226,Zambia,1994,411.0389997,64.99826,715130000,Eastern Africa
1227,Zambia,1995,416.6613811,64.99826,2030670000,Eastern Africa
1228,Zambia,1996,382.9151113,64.99826,608060000,Eastern Africa
1229,Zambia,1997,445.1711797,64.99826,609690000,Eastern Africa
1230,Zambia,1998,355.5380307,64.99826,348150000,Eastern Africa
1231,Zambia,1999,332.461627,68.00179,623210000,Eastern Africa
1232,Zambia,2000,341.9055625,68.00179,794650000,Eastern Africa
1233,Zambia,2001,378.2736238,68.00179,570840000,Eastern Africa
1234,Zambia,2002,377.1305244,69.14922,810730000,Eastern Africa
1235,Zambia,2003,429.1583434,69.14922,770450000,Eastern Africa
1236,Zambia,2004,530.2772217,69.14922,1128450000,Eastern Africa
1237,Zambia,2005,691.3178164,69.14922,1169050000,Eastern Africa
1238,Zambia,2006,1030.154199,69.14922,1470270000,Eastern Africa
1239,Zambia,2007,1104.587985,61.42829,1006970000,Eastern Africa
1240,Zambia,2008,1369.068249,61.42829,1114710000,Eastern Africa
1241,Zambia,2009,1139.110233,61.42829,1270820000,Eastern Africa
1242,Zambia,2010,1463.213573,83.00767,919320000,Eastern Africa
1243,Zambia,2011,1644.619672,83.00767,1033470000,Eastern Africa
1244,Zambia,2012,1734.930612,83.00767,957140000,Eastern Africa
1245,Zambia,2013,1850.793359,83.00767,1145390000,Eastern Africa
1246,Zambia,2014,1738.088202,83.00767,997730000,Eastern Africa
1247,Zambia,2015,1313.889646,83.00767,797140000,Eastern Africa
