id,country,year,gdp_per_capita,literacy_rate,net_aid_received
1020,Sudan,1996,296.8743719,0.0,218100000.0
1021,Sudan,1997,374.1136199,0.0,138940000.0
1022,Sudan,1998,350.4396796,0.0,211210000.0
1023,Sudan,1999,323.5717952,0.0,246340000.0
1024,Sudan,2000,361.0305843,61.34587,225290000.0
1025,Sudan,2001,377.5254454,0.0,192260000.0
1026,Sudan,2002,412.1517561,0.0,304930000.0
1027,Sudan,2003,477.7384078,0.0,620230000.0
1028,Sudan,2004,565.0569459,0.0,994580000.0
1029,Sudan,2005,679.7539949,0.0,1826110000.0
1030,Sudan,2006,893.8793645,0.0,2048440000.0
1031,Sudan,2007,1115.6952,0.0,2120590000.0
1032,Sudan,2008,1291.528826,53.51738,2566430000.0
1033,Sudan,2009,1226.884381,0.0,2352470000.0
1034,Sudan,2010,1476.478087,0.0,2025850000.0
1035,Sudan,2011,1666.857757,0.0,1742400000.0
1036,Sudan,2012,1892.894352,0.0,1369130000.0
1037,Sudan,2013,1955.660799,0.0,1507330000.0
1038,Sudan,2014,2176.898029,0.0,874800000.0
1039,Sudan,2015,2513.884661,0.0,899900000.0
1040,Timor-Leste,1990,0.0,0.0,100000.0
1041,Timor-Leste,1991,0.0,0.0,940000.0
1042,Timor-Leste,1992,0.0,0.0,130000.0
1043,Timor-Leste,1993,0.0,0.0,420000.0
1044,Timor-Leste,1994,0.0,0.0,230000.0
1045,Timor-Leste,1995,0.0,0.0,20000.0
1046,Timor-Leste,1996,0.0,0.0,80000.0
1047,Timor-Leste,1997,0.0,0.0,430000.0
1048,Timor-Leste,1998,0.0,0.0,1670000.0
1049,Timor-Leste,1999,0.0,0.0,152820000.0
1050,Timor-Leste,2000,402.0066527,0.0,231270000.0
1051,Timor-Leste,2001,481.2947703,37.6,194170000.0
1052,Timor-Leste,2002,457.7900166,0.0,219050000.0
1053,Timor-Leste,2003,448.0615951,0.0,175030000.0
1054,Timor-Leste,2004,444.3430043,0.0,161240000.0
1055,Timor-Leste,2005,454.5957016,0.0,184620000.0
1056,Timor-Leste,2006,419.622201,0.0,209140000.0
1057,Timor-Leste,2007,498.8491398,50.6,278340000.0
1058,Timor-Leste,2008,611.7759685,0.0,277700000.0
1059,Timor-Leste,2009,719.7315431,0.0,216600000.0
1060,Timor-Leste,2010,806.0627745,58.30898,291460000.0
1061,Timor-Leste,2011,931.0460326,0.0,278710000.0
1062,Timor-Leste,2012,1027.784502,0.0,283640000.0
1063,Timor-Leste,2013,1190.510366,0.0,258570000.0
1064,Timor-Leste,2014,1196.061391,0.0,249540000.0
1065,Timor-Leste,2015,1294.54454,0.0,212290000.0
1066,Togo,1990,430.0114381,0.0,258240000.0
1067,Togo,1991,412.722312,0.0,199270000.0
1068,Togo,1992,426.0809921,0.0,222430000.0
1069,Togo,1993,303.4487827,0.0,95820000.0
1070,Togo,1994,236.0011558,0.0,124650000.0
1071,Togo,1995,306.3583371,0.0,191340000.0
1072,Togo,1996,333.189857,0.0,155400000.0
1073,Togo,1997,330.5621437,0.0,125130000.0
1074,Togo,1998,339.2473068,0.0,128460000.0
1075,Togo,1999,326.6040699,0.0,71530000.0
1076,Togo,2000,260.3932935,53.1776,69630000.0
1077,Togo,2001,260.6394652,0.0,46090000.0
1078,Togo,2002,280.8032123,0.0,51130000.0
1079,Togo,2003,310.4370144,0.0,50090000.0
1080,Togo,2004,349.9937253,0.0,65130000.0
1081,Togo,2005,372.1721837,0.0,82610000.0
1082,Togo,2006,377.336029,56.88837,79830000.0
1083,Togo,2007,420.7604743,0.0,122490000.0
1084,Togo,2008,513.391914,0.0,330140000.0
1085,Togo,2009,499.6468713,57.09338,494520000.0
1086,Togo,2010,487.9238913,0.0,403380000.0
1087,Togo,2011,562.3393592,60.40994,542380000.0
1088,Togo,2012,563.6894247,0.0,245080000.0
1089,Togo,2013,579.434805,0.0,226320000.0
1090,Togo,2014,620.1318489,0.0,210960000.0
1091,Togo,2015,551.1308346,63.74562,199620000.0
1092,Tuvalu,1990,980.1674709,0.0,5060000.0
1093,Tuvalu,1991,1034.482041,0.0,5010000.0
1094,Tuvalu,1992,1069.595946,0.0,8060000.0
1095,Tuvalu,1993,1051.85266,0.0,4250000.0
1096,Tuvalu,1994,1184.638255,0.0,7370000.0
1097,Tuvalu,1995,1194.576939,0.0,7850000.0
1098,Tuvalu,1996,1332.63248,0.0,10340000.0
1099,Tuvalu,1997,1369.074641,0.0,10130000.0
1100,Tuvalu,1998,1370.904026,0.0,5190000.0
1101,Tuvalu,1999,1464.648593,0.0,6780000.0
1102,Tuvalu,2000,1458.817097,0.0,4030000.0
1103,Tuvalu,2001,1387.357543,0.0,9510000.0
1104,Tuvalu,2002,1603.631992,0.0,11710000.0
1105,Tuvalu,2003,1866.599625,0.0,6310000.0
1106,Tuvalu,2004,2176.564747,0.0,8070000.0
1107,Tuvalu,2005,2178.02921,0.0,9120000.0
1108,Tuvalu,2006,2259.333279,0.0,15410000.0
1109,Tuvalu,2007,2638.911845,0.0,11810000.0
1110,Tuvalu,2008,2929.42164,0.0,16200000.0
1111,Tuvalu,2009,2595.639908,0.0,17710000.0
1112,Tuvalu,2010,3021.889528,0.0,14010000.0
1113,Tuvalu,2011,3698.910096,0.0,38910000.0
1114,Tuvalu,2012,3718.018711,0.0,25480000.0
1115,Tuvalu,2013,3542.135089,0.0,27590000.0
1116,Tuvalu,2014,3415.813158,0.0,34300000.0
1117,Tuvalu,2015,2970.027974,0.0,49650000.0
1118,Uganda,1990,246.8273307,0.0,663100000.0
1119,Uganda,1991,184.126852,56.10738,663280000.0
1120,Uganda,1992,153.1911684,0.0,724950000.0
1121,Uganda,1993,167.0748918,0.0,609990000.0
1122,Uganda,1994,200.4472479,0.0,751970000.0
1123,Uganda,1995,280.0845471,0.0,833960000.0
1124,Uganda,1996,285.0934669,0.0,674880000.0
1125,Uganda,1997,286.7169623,0.0,813440000.0
1126,Uganda,1998,291.9864072,0.0,658100000.0
1127,Uganda,1999,257.7477999,0.0,607680000.0
1128,Uganda,2000,257.6303609,0.0,855930000.0
1129,Uganda,2001,234.9840775,0.0,828940000.0
1130,Uganda,2002,240.2423229,68.14251,732980000.0
1131,Uganda,2003,237.9995917,0.0,1003710000.0
1132,Uganda,2004,288.0236949,0.0,1222240000.0
1133,Uganda,2005,315.7880227,0.0,1195330000.0
1134,Uganda,2006,336.4593923,71.37314,1589230000.0
1135,Uganda,2007,401.8508631,0.0,1738140000.0
1136,Uganda,2008,449.6928183,0.0,1643380000.0
1137,Uganda,2009,554.404991,0.0,1786360000.0
1138,Uganda,2010,595.2061732,73.21188,1690140000.0
1139,Uganda,2011,574.9402639,0.0,1572750000.0
1140,Uganda,2012,637.1300089,70.19822,1642500000.0
1141,Uganda,2013,655.0496074,0.0,1699930000.0
1142,Uganda,2014,702.8808064,0.0,1634660000.0
1143,Uganda,2015,674.044972,0.0,1628250000.0
1144,Tanzania,1990,172.0447984,0.0,1163150000.0
1145,Tanzania,1991,193.7400952,0.0,1073000000.0
1146,Tanzania,1992,173.8913828,0.0,1334080000.0
1147,Tanzania,1993,155.5982751,0.0,944430000.0
1148,Tanzania,1994,159.6357424,0.0,963570000.0
1149,Tanzania,1995,180.4650233,0.0,871050000.0
1150,Tanzania,1996,216.9327932,0.0,867210000.0
1151,Tanzania,1997,249.931287,0.0,943850000.0
1152,Tanzania,1998,296.3409541,0.0,1001500000.0
1153,Tanzania,1999,299.7867537,0.0,991940000.0
1154,Tanzania,2000,306.7238273,0.0,1064250000.0
1155,Tanzania,2001,304.339284,0.0,1274900000.0
1156,Tanzania,2002,308.0565528,69.4309,1260430000.0
1157,Tanzania,2003,323.0721066,0.0,1725760000.0
1158,Tanzania,2004,345.189237,0.0,1774200000.0
1159,Tanzania,2005,442.2528543,0.0,1492450000.0
1160,Tanzania,2006,471.5273761,0.0,1887650000.0
1161,Tanzania,2007,528.063562,0.0,2819960000.0
1162,Tanzania,2008,651.2624387,0.0,2330670000.0
1163,Tanzania,2009,658.7579527,0.0,2927780000.0
1164,Tanzania,2010,701.6045501,67.8007,2960310000.0
1165,Tanzania,2011,733.4128065,0.0,2441820000.0
1166,Tanzania,2012,820.1562898,78.10059,2822230000.0
1167,Tanzania,2013,901.7314303,0.0,3433580000.0
1168,Tanzania,2014,950.3743138,0.0,2648730000.0
1169,Tanzania,2015,872.2940933,77.88723,2580470000.0
1170,Vanuatu,1990,1080.222889,0.0,49530000.0
1171,Vanuatu,1991,1252.636231,0.0,52240000.0
1172,Vanuatu,1992,1263.455261,0.0,39830000.0
1173,Vanuatu,1993,1176.870452,0.0,34980000.0
1174,Vanuatu,1994,1335.259799,0.0,41720000.0
1175,Vanuatu,1995,1390.329687,0.0,45580000.0
1176,Vanuatu,1996,1427.10248,0.0,31070000.0
1177,Vanuatu,1997,1462.238195,0.0,27230000.0
1178,Vanuatu,1998,1472.957091,0.0,40710000.0
1179,Vanuatu,1999,1477.841822,74.0,37280000.0
1180,Vanuatu,2000,1469.849149,0.0,45800000.0
1181,Vanuatu,2001,1362.601731,0.0,31620000.0
1182,Vanuatu,2002,1353.934819,0.0,27520000.0
1183,Vanuatu,2003,1580.502724,0.0,32660000.0
1184,Vanuatu,2004,1787.947023,0.0,38200000.0
1185,Vanuatu,2005,1886.433359,0.0,39890000.0
1186,Vanuatu,2006,2047.097823,0.0,49010000.0
1187,Vanuatu,2007,2393.367265,0.0,56840000.0
1188,Vanuatu,2008,2697.961375,0.0,92420000.0
1189,Vanuatu,2009,2643.441423,0.0,100150000.0
1190,Vanuatu,2010,2965.802434,0.0,107860000.0
1191,Vanuatu,2011,3275.091684,0.0,91090000.0
1192,Vanuatu,2012,3158.58688,0.0,101940000.0
1193,Vanuatu,2013,3167.343056,0.0,91340000.0
1194,Vanuatu,2014,3148.365103,0.0,100410000.0
1195,Vanuatu,2015,2805.83414,0.0,186560000.0
1196,"Yemen, Rep.",1990,468.3780079,0.0,449830000.0
1197,"Yemen, Rep.",1991,468.3739664,0.0,296350000.0
1198,"Yemen, Rep.",1992,485.0556996,0.0,253770000.0
1199,"Yemen, Rep.",1993,382.9763204,0.0,313740000.0
1200,"Yemen, Rep.",1994,283.6347307,37.09,171700000.0
1201,"Yemen, Rep.",1995,277.9769717,0.0,171790000.0
1202,"Yemen, Rep.",1996,364.1212046,0.0,252270000.0
1203,"Yemen, Rep.",1997,416.7870194,0.0,355400000.0
1204,"Yemen, Rep.",1998,374.3573128,0.0,394240000.0
1205,"Yemen, Rep.",1999,439.6972109,0.0,460830000.0
1206,"Yemen, Rep.",2000,539.1043652,0.0,312800000.0
1207,"Yemen, Rep.",2001,535.8330521,0.0,371830000.0
1208,"Yemen, Rep.",2002,565.2083683,0.0,216500000.0
1209,"Yemen, Rep.",2003,605.1647335,0.0,244060000.0
1210,"Yemen, Rep.",2004,693.0835669,0.0,266510000.0
1211,"Yemen, Rep.",2005,813.9643857,0.0,296000000.0
1212,"Yemen, Rep.",2006,901.7599875,0.0,287810000.0
1213,"Yemen, Rep.",2007,995.6284828,0.0,242890000.0
1214,"Yemen, Rep.",2008,1203.720733,0.0,429110000.0
1215,"Yemen, Rep.",2009,1093.812918,0.0,559310000.0
1216,"Yemen, Rep.",2010,1309.23196,0.0,667080000.0
1217,"Yemen, Rep.",2011,1349.42025,0.0,477050000.0
1218,"Yemen, Rep.",2012,1420.842721,0.0,710230000.0
1219,"Yemen, Rep.",2013,1580.181601,0.0,1039630000.0
1220,"Yemen, Rep.",2014,1647.033657,0.0,1163450000.0
1221,"Yemen, Rep.",2015,1401.903319,0.0,1531430000.0
1222,Zambia,1990,409.2579854,64.99826,474810000.0
1223,Zambia,1991,410.0718753,0.0,877970000.0
1224,Zambia,1992,376.4574375,0.0,1030780000.0
1225,Zambia,1993,377.5723176,0.0,866920000.0
1226,Zambia,1994,411.0389997,0.0,715130000.0
1227,Zambia,1995,416.6613811,0.0,2030670000.0
1228,Zambia,1996,382.9151113,0.0,608060000.0
1229,Zambia,1997,445.1711797,0.0,609690000.0
1230,Zambia,1998,355.5380307,0.0,348150000.0
1231,Zambia,1999,332.461627,68.00179,623210000.0
1232,Zambia,2000,341.9055625,0.0,794650000.0
1233,Zambia,2001,378.2736238,0.0,570840000.0
1234,Zambia,2002,377.1305244,69.14922,810730000.0
1235,Zambia,2003,429.1583434,0.0,770450000.0
1236,Zambia,2004,530.2772217,0.0,1128450000.0
1237,Zambia,2005,691.3178164,0.0,1169050000.0
1238,Zambia,2006,1030.154199,0.0,1470270000.0
1239,Zambia,2007,1104.587985,61.42829,1006970000.0
1240,Zambia,2008,1369.068249,0.0,1114710000.0
1241,Zambia,2009,1139.110233,0.0,1270820000.0
1242,Zambia,2010,1463.213573,83.00767,919320000.0
1243,Zambia,2011,1644.619672,0.0,1033470000.0
1244,Zambia,2012,1734.930612,0.0,957140000.0
1245,Zambia,2013,1850.793359,0.0,1145390000.0
1246,Zambia,2014,1738.088202,0.0,997730000.0
1247,Zambia,2015,1313.889646,0.0,797140000.0
